Week,Date,Time,Home_Team,Home_xG,Score,Away_xG,Away_Team,Attendance,Venue,Referee
17,2022-12-26,20:00:00,Arsenal,2.1,3–1,1.0,West Ham,60125.0,Emirates Stadium,Michael Oliver
17,2022-12-27,17:30:00,Chelsea,1.8,2–0,0.5,Bournemouth,40046.0,Stamford Bridge,Simon Hooper
17,2022-12-27,20:00:00,Manchester Utd,2.4,3–0,0.7,Nott'ham Forest,73608.0,Old Trafford,Anthony Taylor
17,2022-12-28,20:00:00,Leeds United,0.6,1–3,4.3,Manchester City,36889.0,Elland Road,Stuart Attwell
18,2022-12-30,19:45:00,West Ham,1.3,0–2,1.6,Brentford,62467.0,London Stadium,Darren England
18,2022-12-30,20:00:00,Liverpool,2.2,2–1,1.0,Leicester City,53343.0,Anfield,Craig Pawson
18,2022-12-31,12:30:00,Wolves,0.7,0–1,2.0,Manchester Utd,31658.0,Molineux Stadium,Robert Jones
18,2022-12-31,15:00:00,Newcastle Utd,2.2,0–0,0.4,Leeds United,52211.0,St James' Park,Simon Hooper
18,2022-12-31,15:00:00,Fulham,1.5,2–1,0.8,Southampton,24344.0,Craven Cottage,Graham Scott
18,2022-12-31,15:00:00,Manchester City,1.7,1–1,0.1,Everton,53444.0,Etihad Stadium,Andy Madley
18,2022-12-31,15:00:00,Bournemouth,0.6,0–2,1.6,Crystal Palace,9972.0,Vitality Stadium,Andre Marriner
18,2022-12-31,17:30:00,Brighton,1.2,2–4,2.9,Arsenal,31647.0,The American Express Community Stadium,Anthony Taylor
18,2023-01-01,14:00:00,Tottenham,0.7,0–2,1.0,Aston Villa,61651.0,Tottenham Hotspur Stadium,John Brooks
18,2023-01-01,16:30:00,Nott'ham Forest,1.4,1–1,0.9,Chelsea,29229.0,The City Ground,Peter Bankes
19,2023-01-02,17:30:00,Brentford,1.7,3–1,2.0,Liverpool,17163.0,Brentford Community Stadium,Stuart Attwell
19,2023-01-03,19:45:00,Leicester City,1.7,0–1,1.7,Fulham,30813.0,King Power Stadium,Darren Bond
19,2023-01-03,19:45:00,Everton,1.3,1–4,2.2,Brighton,39103.0,Goodison Park,Andre Marriner
19,2023-01-03,19:45:00,Arsenal,1.1,0–0,1.0,Newcastle Utd,60319.0,Emirates Stadium,Andy Madley
19,2023-01-03,20:00:00,Manchester Utd,2.2,3–0,0.6,Bournemouth,73322.0,Old Trafford,Michael Salisbury
19,2023-01-04,19:30:00,Southampton,0.5,0–1,1.4,Nott'ham Forest,30150.0,St. Mary's Stadium,Thomas Bramall
19,2023-01-04,19:45:00,Leeds United,1.6,2–2,1.4,West Ham,36173.0,Elland Road,David Coote
19,2023-01-04,20:00:00,Aston Villa,1.8,1–1,0.9,Wolves,39978.0,Villa Park,Jarred Gillett
19,2023-01-04,20:00:00,Crystal Palace,0.8,0–4,1.4,Tottenham,25132.0,Selhurst Park,Michael Oliver
19,2023-01-05,20:00:00,Chelsea,0.4,0–1,2.1,Manchester City,39998.0,Stamford Bridge,Paul Tierney
7,2023-01-12,20:00:00,Fulham,1.0,2–1,2.1,Chelsea,24460.0,Craven Cottage,David Coote
20,2023-01-13,20:00:00,Aston Villa,1.2,2–1,2.4,Leeds United,42008.0,Villa Park,Michael Oliver
20,2023-01-14,12:30:00,Manchester Utd,1.7,2–1,0.6,Manchester City,75546.0,Old Trafford,Stuart Attwell
20,2023-01-14,15:00:00,Everton,1.4,1–2,1.2,Southampton,39305.0,Goodison Park,John Brooks
20,2023-01-14,15:00:00,Wolves,0.9,1–0,1.1,West Ham,31511.0,Molineux Stadium,Simon Hooper
20,2023-01-14,15:00:00,Nott'ham Forest,2.4,2–0,1.0,Leicester City,29301.0,The City Ground,Paul Tierney
20,2023-01-14,15:00:00,Brighton,1.9,3–0,1.0,Liverpool,31645.0,The American Express Community Stadium,Darren England
20,2023-01-14,17:30:00,Brentford,1.4,2–0,0.6,Bournemouth,17031.0,Brentford Community Stadium,Jarred Gillett
20,2023-01-15,14:00:00,Chelsea,1.5,1–0,0.7,Crystal Palace,40075.0,Stamford Bridge,Peter Bankes
20,2023-01-15,14:00:00,Newcastle Utd,2.2,1–0,1.1,Fulham,52247.0,St James' Park,Robert Jones
20,2023-01-15,16:30:00,Tottenham,1.6,0–2,1.8,Arsenal,61870.0,Tottenham Hotspur Stadium,Craig Pawson
7,2023-01-18,20:00:00,Crystal Palace,0.5,1–1,2.1,Manchester Utd,23343.0,Selhurst Park,Robert Jones
7,2023-01-19,20:00:00,Manchester City,2.3,4–2,0.8,Tottenham,53088.0,Etihad Stadium,Simon Hooper
21,2023-01-21,12:30:00,Liverpool,1.4,0–0,1.6,Chelsea,53126.0,Anfield,Michael Oliver
21,2023-01-21,15:00:00,Bournemouth,1.4,1–1,1.9,Nott'ham Forest,10248.0,Vitality Stadium,Andy Madley
21,2023-01-21,15:00:00,Southampton,0.6,0–1,1.4,Aston Villa,30158.0,St. Mary's Stadium,Michael Salisbury
21,2023-01-21,15:00:00,Leicester City,0.9,2–2,1.7,Brighton,32056.0,King Power Stadium,Thomas Bramall
21,2023-01-21,15:00:00,West Ham,2.2,2–0,0.5,Everton,62470.0,London Stadium,Stuart Attwell
21,2023-01-21,17:30:00,Crystal Palace,0.3,0–0,1.2,Newcastle Utd,25350.0,Selhurst Park,Craig Pawson
21,2023-01-22,14:00:00,Manchester City,2.8,3–0,0.8,Wolves,53282.0,Etihad Stadium,David Coote
21,2023-01-22,14:00:00,Leeds United,0.5,0–0,0.4,Brentford,36260.0,Elland Road,Peter Bankes
21,2023-01-22,16:30:00,Arsenal,3.1,3–2,0.4,Manchester Utd,60325.0,Emirates Stadium,Anthony Taylor
21,2023-01-23,20:00:00,Fulham,1.0,0–1,0.9,Tottenham,24190.0,Craven Cottage,Paul Tierney
22,2023-02-03,20:00:00,Chelsea,1.3,0–0,0.6,Fulham,40041.0,Stamford Bridge,Stuart Attwell
22,2023-02-04,12:30:00,Everton,1.7,1–0,0.9,Arsenal,39314.0,Goodison Park,David Coote
22,2023-02-04,15:00:00,Aston Villa,1.7,2–4,2.6,Leicester City,42055.0,Villa Park,Darren England
22,2023-02-04,15:00:00,Wolves,2.0,3–0,1.8,Liverpool,31664.0,Molineux Stadium,Paul Tierney
22,2023-02-04,15:00:00,Manchester Utd,2.0,2–1,1.3,Crystal Palace,73420.0,Old Trafford,Andre Marriner
22,2023-02-04,15:00:00,Brighton,2.2,1–0,1.1,Bournemouth,31600.0,The American Express Community Stadium,Craig Pawson
22,2023-02-04,15:00:00,Brentford,2.2,3–0,0.7,Southampton,17051.0,Brentford Community Stadium,Darren Bond
22,2023-02-04,17:30:00,Newcastle Utd,1.0,1–1,1.0,West Ham,52256.0,St James' Park,Peter Bankes
22,2023-02-05,14:00:00,Nott'ham Forest,0.4,1–0,0.9,Leeds United,29363.0,The City Ground,Robert Jones
22,2023-02-05,16:30:00,Tottenham,1.4,1–0,1.3,Manchester City,61747.0,Tottenham Hotspur Stadium,Andy Madley
8,2023-02-08,20:00:00,Manchester Utd,2.0,2–2,0.6,Leeds United,73456.0,Old Trafford,Simon Hooper
23,2023-02-11,12:30:00,West Ham,1.3,1–1,1.1,Chelsea,62471.0,London Stadium,Craig Pawson
23,2023-02-11,15:00:00,Leicester City,1.7,4–1,1.3,Tottenham,32184.0,King Power Stadium,Michael Salisbury
23,2023-02-11,15:00:00,Crystal Palace,1.1,1–1,2.5,Brighton,24827.0,Selhurst Park,Michael Oliver
23,2023-02-11,15:00:00,Arsenal,1.6,1–1,2.0,Brentford,60254.0,Emirates Stadium,Peter Bankes
23,2023-02-11,15:00:00,Southampton,1.1,1–2,0.8,Wolves,29751.0,St. Mary's Stadium,Jarred Gillett
23,2023-02-11,15:00:00,Fulham,1.5,2–0,0.7,Nott'ham Forest,24244.0,Craven Cottage,Andy Madley
23,2023-02-11,17:30:00,Bournemouth,1.5,1–1,1.3,Newcastle Utd,10419.0,Vitality Stadium,Stuart Attwell
23,2023-02-12,14:00:00,Leeds United,1.8,0–2,1.1,Manchester Utd,36919.0,Elland Road,Paul Tierney
23,2023-02-12,16:30:00,Manchester City,3.3,3–1,0.3,Aston Villa,53392.0,Etihad Stadium,Robert Jones
23,2023-02-13,20:00:00,Liverpool,2.3,2–0,0.4,Everton,53027.0,Anfield,Simon Hooper
12,2023-02-15,19:30:00,Arsenal,1.6,1–3,1.8,Manchester City,60276.0,Emirates Stadium,Anthony Taylor
24,2023-02-18,12:30:00,Aston Villa,0.5,2–4,3.2,Arsenal,42066.0,Villa Park,Simon Hooper
24,2023-02-18,15:00:00,Brighton,2.2,0–1,0.3,Fulham,31619.0,The American Express Community Stadium,Darren England
24,2023-02-18,15:00:00,Nott'ham Forest,0.9,1–1,2.4,Manchester City,29365.0,The City Ground,Graham Scott
24,2023-02-18,15:00:00,Chelsea,1.6,0–1,0.6,Southampton,40152.0,Stamford Bridge,David Coote
24,2023-02-18,15:00:00,Everton,1.4,1–0,0.5,Leeds United,39232.0,Goodison Park,Andy Madley
24,2023-02-18,15:00:00,Wolves,1.3,0–1,1.1,Bournemouth,31222.0,Molineux Stadium,Michael Salisbury
24,2023-02-18,15:00:00,Brentford,0.9,1–1,1.1,Crystal Palace,17122.0,Brentford Community Stadium,Paul Tierney
24,2023-02-18,17:30:00,Newcastle Utd,2.0,0–2,1.9,Liverpool,52758.0,St James' Park,Anthony Taylor
24,2023-02-19,14:00:00,Manchester Utd,4.4,3–0,1.6,Leicester City,73578.0,Old Trafford,Stuart Attwell
24,2023-02-19,16:30:00,Tottenham,1.5,2–0,0.5,West Ham,61476.0,Tottenham Hotspur Stadium,Michael Oliver
25,2023-02-24,20:00:00,Fulham,0.5,1–1,0.8,Wolves,24399.0,Craven Cottage,Michael Oliver
25,2023-02-25,15:00:00,Leicester City,0.0,0–1,0.7,Arsenal,32227.0,King Power Stadium,Craig Pawson
25,2023-02-25,15:00:00,Everton,1.6,0–2,1.9,Aston Villa,39309.0,Goodison Park,Anthony Taylor
25,2023-02-25,15:00:00,West Ham,2.7,4–0,0.4,Nott'ham Forest,62469.0,London Stadium,Jarred Gillett
25,2023-02-25,15:00:00,Leeds United,0.9,1–0,0.4,Southampton,36641.0,Elland Road,Peter Bankes
25,2023-02-25,17:30:00,Bournemouth,1.0,1–4,2.4,Manchester City,10481.0,Vitality Stadium,Paul Tierney
25,2023-02-25,19:45:00,Crystal Palace,0.7,0–0,0.9,Liverpool,25842.0,Selhurst Park,Darren England
25,2023-02-26,13:30:00,Tottenham,0.8,2–0,0.4,Chelsea,61613.0,Tottenham Hotspur Stadium,Stuart Attwell
7,2023-03-01,19:45:00,Arsenal,2.6,4–0,1.2,Everton,60213.0,Emirates Stadium,Michael Oliver
7,2023-03-01,20:00:00,Liverpool,2.6,2–0,0.8,Wolves,53259.0,Anfield,Paul Tierney
26,2023-03-04,12:30:00,Manchester City,1.3,2–0,0.4,Newcastle Utd,53419.0,Etihad Stadium,Simon Hooper
26,2023-03-04,15:00:00,Arsenal,2.1,3–2,1.3,Bournemouth,60222.0,Emirates Stadium,Chris Kavanagh
26,2023-03-04,15:00:00,Aston Villa,1.2,1–0,0.2,Crystal Palace,41893.0,Villa Park,Craig Pawson
26,2023-03-04,15:00:00,Chelsea,1.5,1–0,1.0,Leeds United,39905.0,Stamford Bridge,Michael Oliver
26,2023-03-04,15:00:00,Brighton,3.5,4–0,0.3,West Ham,31523.0,The American Express Community Stadium,Stuart Attwell
26,2023-03-04,15:00:00,Wolves,0.5,1–0,1.2,Tottenham,31585.0,Molineux Stadium,Tim Robinson
26,2023-03-04,17:30:00,Southampton,1.4,1–0,1.9,Leicester City,30139.0,St. Mary's Stadium,Robert Jones
26,2023-03-05,14:00:00,Nott'ham Forest,0.8,2–2,1.7,Everton,29353.0,The City Ground,John Brooks
26,2023-03-05,16:30:00,Liverpool,2.8,7–0,0.8,Manchester Utd,53001.0,Anfield,Andy Madley
26,2023-03-06,20:00:00,Brentford,2.2,3–2,1.4,Fulham,17025.0,Brentford Community Stadium,Anthony Taylor
27,2023-03-11,12:30:00,Bournemouth,0.9,1–0,1.7,Liverpool,10536.0,Vitality Stadium,John Brooks
27,2023-03-11,15:00:00,Leeds United,0.9,2–2,2.7,Brighton,36471.0,Elland Road,Paul Tierney
27,2023-03-11,15:00:00,Everton,1.0,1–0,2.0,Brentford,39274.0,Goodison Park,Simon Hooper
27,2023-03-11,15:00:00,Leicester City,2.4,1–3,1.6,Chelsea,32170.0,King Power Stadium,Andre Marriner
27,2023-03-11,15:00:00,Tottenham,2.0,3–1,1.5,Nott'ham Forest,61460.0,Tottenham Hotspur Stadium,Craig Pawson
27,2023-03-11,17:30:00,Crystal Palace,0.2,0–1,2.1,Manchester City,25844.0,Selhurst Park,Robert Jones
27,2023-03-12,14:00:00,Manchester Utd,0.8,0–0,1.0,Southampton,73439.0,Old Trafford,Anthony Taylor
27,2023-03-12,14:00:00,Fulham,0.8,0–3,2.3,Arsenal,24426.0,Craven Cottage,David Coote
27,2023-03-12,14:00:00,West Ham,2.1,1–1,1.5,Aston Villa,62472.0,London Stadium,Chris Kavanagh
27,2023-03-12,16:30:00,Newcastle Utd,1.8,2–1,1.1,Wolves,52240.0,St James' Park,Andy Madley
7,2023-03-15,19:30:00,Southampton,0.5,0–2,1.9,Brentford,30438.0,St. Mary's Stadium,Michael Salisbury
8,2023-03-15,19:30:00,Brighton,0.6,1–0,1.1,Crystal Palace,30933.0,The American Express Community Stadium,Peter Bankes
28,2023-03-17,20:00:00,Nott'ham Forest,0.4,1–2,2.4,Newcastle Utd,29362.0,The City Ground,Paul Tierney
28,2023-03-18,15:00:00,Wolves,2.7,2–4,1.6,Leeds United,31570.0,Molineux Stadium,Michael Salisbury
28,2023-03-18,15:00:00,Brentford,0.6,1–1,1.3,Leicester City,17006.0,Brentford Community Stadium,Darren Bond
28,2023-03-18,15:00:00,Aston Villa,3.5,3–0,1.3,Bournemouth,41021.0,Villa Park,Robert Jones
28,2023-03-18,15:00:00,Southampton,2.4,3–3,2.3,Tottenham,30157.0,St. Mary's Stadium,Simon Hooper
28,2023-03-18,17:30:00,Chelsea,2.3,2–2,1.2,Everton,40025.0,Stamford Bridge,Darren England
28,2023-03-19,14:00:00,Arsenal,1.6,4–1,0.8,Crystal Palace,60247.0,Emirates Stadium,Stuart Attwell
29,2023-04-01,12:30:00,Manchester City,2.9,4–1,0.3,Liverpool,52877.0,Etihad Stadium,Simon Hooper
29,2023-04-01,15:00:00,Arsenal,3.8,4–1,0.7,Leeds United,60283.0,Emirates Stadium,Darren England
29,2023-04-01,15:00:00,Nott'ham Forest,1.3,1–1,0.5,Wolves,29368.0,The City Ground,Chris Kavanagh
29,2023-04-01,15:00:00,Brighton,4.2,3–3,1.6,Brentford,31493.0,The American Express Community Stadium,Michael Oliver
29,2023-04-01,15:00:00,Crystal Palace,2.3,2–1,0.2,Leicester City,25147.0,Selhurst Park,Tim Robinson
29,2023-04-01,15:00:00,Bournemouth,2.6,2–1,0.8,Fulham,10305.0,Vitality Stadium,Peter Bankes
29,2023-04-01,17:30:00,Chelsea,2.1,0–2,0.9,Aston Villa,40082.0,Stamford Bridge,Andy Madley
29,2023-04-02,14:00:00,West Ham,1.4,1–0,0.3,Southampton,62498.0,London Stadium,Paul Tierney
29,2023-04-02,16:30:00,Newcastle Utd,3.7,2–0,0.4,Manchester Utd,52268.0,St James' Park,Stuart Attwell
29,2023-04-03,20:00:00,Everton,0.9,1–1,1.4,Tottenham,39294.0,Goodison Park,David Coote
7,2023-04-04,19:45:00,Leeds United,1.8,2–1,0.8,Nott'ham Forest,36740.0,Elland Road,Robert Jones
7,2023-04-04,19:45:00,Bournemouth,1.7,0–2,2.7,Brighton,10266.0,Vitality Stadium,Darren Bond
7,2023-04-04,19:45:00,Leicester City,0.5,1–2,1.0,Aston Villa,32087.0,King Power Stadium,Graham Scott
8,2023-04-04,20:00:00,Chelsea,2.2,0–0,0.3,Liverpool,40093.0,Stamford Bridge,Anthony Taylor
7,2023-04-05,20:00:00,West Ham,1.0,1–5,3.3,Newcastle Utd,62481.0,London Stadium,Craig Pawson
25,2023-04-05,20:00:00,Manchester Utd,1.2,1–0,0.7,Brentford,73309.0,Old Trafford,John Brooks
30,2023-04-08,12:30:00,Manchester Utd,3.4,2–0,1.0,Everton,73509.0,Old Trafford,Michael Oliver
30,2023-04-08,15:00:00,Fulham,0.7,0–1,1.1,West Ham,24491.0,Craven Cottage,Jarred Gillett
30,2023-04-08,15:00:00,Aston Villa,1.3,2–0,0.2,Nott'ham Forest,42076.0,Villa Park,Anthony Taylor
30,2023-04-08,15:00:00,Leicester City,0.7,0–1,2.0,Bournemouth,32094.0,King Power Stadium,David Coote
30,2023-04-08,15:00:00,Brentford,2.6,1–2,1.3,Newcastle Utd,17107.0,Brentford Community Stadium,Chris Kavanagh
30,2023-04-08,15:00:00,Wolves,0.6,1–0,1.1,Chelsea,31614.0,Molineux Stadium,Peter Bankes
30,2023-04-08,15:00:00,Tottenham,0.8,2–1,1.4,Brighton,61405.0,Tottenham Hotspur Stadium,Stuart Attwell
30,2023-04-08,17:30:00,Southampton,0.4,1–4,2.9,Manchester City,30963.0,St. Mary's Stadium,Robert Jones
30,2023-04-09,14:00:00,Leeds United,0.9,1–5,3.0,Crystal Palace,36427.0,Elland Road,Simon Hooper
30,2023-04-09,16:30:00,Liverpool,3.9,2–2,1.4,Arsenal,53267.0,Anfield,Paul Tierney
31,2023-04-15,12:30:00,Aston Villa,1.9,3–0,0.5,Newcastle Utd,42055.0,Villa Park,John Brooks
31,2023-04-15,15:00:00,Chelsea,0.5,1–2,2.9,Brighton,40126.0,Stamford Bridge,Robert Jones
31,2023-04-15,15:00:00,Southampton,0.8,0–2,0.9,Crystal Palace,30309.0,St. Mary's Stadium,Michael Oliver
31,2023-04-15,15:00:00,Wolves,0.8,2–0,1.1,Brentford,30769.0,Molineux Stadium,Paul Tierney
31,2023-04-15,15:00:00,Tottenham,2.2,2–3,1.3,Bournemouth,61369.0,Tottenham Hotspur Stadium,Andy Madley
31,2023-04-15,15:00:00,Everton,1.4,1–3,1.8,Fulham,39241.0,Goodison Park,Anthony Taylor
31,2023-04-15,17:30:00,Manchester City,1.6,3–1,2.3,Leicester City,53329.0,Etihad Stadium,Darren England
31,2023-04-16,14:00:00,West Ham,1.8,2–2,2.7,Arsenal,62481.0,London Stadium,David Coote
31,2023-04-16,16:30:00,Nott'ham Forest,0.7,0–2,3.5,Manchester Utd,29435.0,The City Ground,Simon Hooper
31,2023-04-17,20:00:00,Leeds United,1.4,1–6,2.7,Liverpool,36657.0,Elland Road,Craig Pawson
32,2023-04-21,20:00:00,Arsenal,2.5,3–3,1.3,Southampton,60175.0,Emirates Stadium,Simon Hooper
32,2023-04-22,12:30:00,Fulham,1.7,2–1,0.8,Leeds United,24356.0,Craven Cottage,Peter Bankes
32,2023-04-22,15:00:00,Crystal Palace,0.5,0–0,0.4,Everton,25202.0,Selhurst Park,John Brooks
32,2023-04-22,15:00:00,Brentford,2.7,1–1,1.5,Aston Villa,17098.0,Brentford Community Stadium,Michael Salisbury
32,2023-04-22,15:00:00,Liverpool,2.8,3–2,0.9,Nott'ham Forest,53254.0,Anfield,Michael Oliver
32,2023-04-22,15:00:00,Leicester City,2.4,2–1,0.9,Wolves,32053.0,King Power Stadium,Andy Madley
32,2023-04-23,14:00:00,Bournemouth,1.5,0–4,2.4,West Ham,10465.0,Vitality Stadium,Anthony Taylor
32,2023-04-23,14:00:00,Newcastle Utd,3.7,6–1,1.0,Tottenham,52252.0,St James' Park,David Coote
33,2023-04-25,19:30:00,Wolves,1.4,2–0,0.8,Crystal Palace,30294.0,Molineux Stadium,Robert Jones
33,2023-04-25,19:45:00,Aston Villa,1.0,1–0,0.1,Fulham,41046.0,Villa Park,Thomas Bramall
33,2023-04-25,20:00:00,Leeds United,1.5,1–1,2.1,Leicester City,36666.0,Elland Road,Paul Tierney
33,2023-04-26,19:30:00,Nott'ham Forest,2.4,3–1,2.3,Brighton,28808.0,The City Ground,Jarred Gillett
33,2023-04-26,19:45:00,Chelsea,1.3,0–2,1.1,Brentford,39929.0,Stamford Bridge,Andy Madley
33,2023-04-26,19:45:00,West Ham,0.8,1–2,1.9,Liverpool,62473.0,London Stadium,Chris Kavanagh
33,2023-04-26,20:00:00,Manchester City,2.5,4–1,0.5,Arsenal,53482.0,Etihad Stadium,Michael Oliver
33,2023-04-27,19:45:00,Everton,0.9,1–4,2.4,Newcastle Utd,39248.0,Goodison Park,Andre Marriner
33,2023-04-27,19:45:00,Southampton,0.5,0–1,0.9,Bournemouth,30414.0,St. Mary's Stadium,Darren England
33,2023-04-27,20:15:00,Tottenham,2.5,2–2,2.0,Manchester Utd,61586.0,Tottenham Hotspur Stadium,Anthony Taylor
34,2023-04-29,12:30:00,Crystal Palace,2.1,4–3,1.7,West Ham,25148.0,Selhurst Park,Craig Pawson
34,2023-04-29,15:00:00,Brighton,3.3,6–0,0.8,Wolves,31584.0,The American Express Community Stadium,David Coote
34,2023-04-29,15:00:00,Brentford,1.6,2–1,0.7,Nott'ham Forest,17080.0,Brentford Community Stadium,Peter Bankes
34,2023-04-30,14:00:00,Manchester Utd,1.2,1–0,0.6,Aston Villa,73592.0,Old Trafford,Jarred Gillett
34,2023-04-30,14:00:00,Bournemouth,1.9,4–1,1.6,Leeds United,10434.0,Vitality Stadium,Chris Kavanagh
34,2023-04-30,14:00:00,Newcastle Utd,4.3,3–1,0.8,Southampton,52234.0,St James' Park,Anthony Taylor
34,2023-04-30,14:00:00,Fulham,0.2,1–2,2.5,Manchester City,24498.0,Craven Cottage,Simon Hooper
34,2023-04-30,16:30:00,Liverpool,2.2,4–3,2.0,Tottenham,53275.0,Anfield,Paul Tierney
34,2023-05-01,20:00:00,Leicester City,3.4,2–2,3.1,Everton,32173.0,King Power Stadium,Michael Oliver
34,2023-05-02,20:00:00,Arsenal,1.7,3–1,0.8,Chelsea,60144.0,Emirates Stadium,Robert Jones
28,2023-05-03,20:00:00,Liverpool,1.8,1–0,0.9,Fulham,52602.0,Anfield,Stuart Attwell
28,2023-05-03,20:00:00,Manchester City,2.3,3–0,0.4,West Ham,53305.0,Etihad Stadium,John Brooks
28,2023-05-04,20:00:00,Brighton,2.3,1–0,1.4,Manchester Utd,31577.0,The American Express Community Stadium,Andre Marriner
35,2023-05-06,15:00:00,Tottenham,0.9,1–0,0.4,Crystal Palace,61093.0,Tottenham Hotspur Stadium,Darren England
35,2023-05-06,15:00:00,Wolves,0.8,1–0,1.5,Aston Villa,31641.0,Molineux Stadium,Stuart Attwell
35,2023-05-06,15:00:00,Bournemouth,1.2,1–3,1.3,Chelsea,10357.0,Vitality Stadium,John Brooks
35,2023-05-06,15:00:00,Manchester City,2.6,2–1,0.2,Leeds United,53406.0,Etihad Stadium,Andy Madley
35,2023-05-06,17:30:00,Liverpool,2.2,1–0,0.2,Brentford,52838.0,Anfield,Anthony Taylor
35,2023-05-07,16:30:00,Newcastle Utd,1.3,0–2,1.3,Arsenal,50267.0,St James' Park,Chris Kavanagh
35,2023-05-07,19:00:00,West Ham,1.3,1–0,1.2,Manchester Utd,62477.0,London Stadium,Peter Bankes
35,2023-05-08,15:00:00,Fulham,1.6,5–3,2.8,Leicester City,24442.0,Craven Cottage,Robert Jones
35,2023-05-08,17:30:00,Brighton,3.2,1–5,2.3,Everton,31567.0,The American Express Community Stadium,Simon Hooper
35,2023-05-08,20:00:00,Nott'ham Forest,1.8,4–3,3.1,Southampton,29154.0,The City Ground,Michael Oliver
36,2023-05-13,12:30:00,Leeds United,2.1,2–2,2.4,Newcastle Utd,36955.0,Elland Road,Simon Hooper
36,2023-05-13,15:00:00,Aston Villa,1.2,2–1,1.4,Tottenham,42164.0,Villa Park,Peter Bankes
36,2023-05-13,15:00:00,Chelsea,1.2,2–2,1.3,Nott'ham Forest,40030.0,Stamford Bridge,Paul Tierney
36,2023-05-13,15:00:00,Crystal Palace,1.5,2–0,0.3,Bournemouth,25034.0,Selhurst Park,Michael Salisbury
36,2023-05-13,15:00:00,Southampton,0.4,0–2,1.4,Fulham,28978.0,St. Mary's Stadium,Thomas Bramall
36,2023-05-13,15:00:00,Manchester Utd,3.2,2–0,0.3,Wolves,73570.0,Old Trafford,John Brooks
36,2023-05-14,14:00:00,Everton,1.6,0–3,0.8,Manchester City,39376.0,Goodison Park,Anthony Taylor
36,2023-05-14,14:00:00,Brentford,3.4,2–0,0.2,West Ham,17075.0,Brentford Community Stadium,Michael Oliver
36,2023-05-14,16:30:00,Arsenal,0.9,0–3,1.7,Brighton,60139.0,Emirates Stadium,Andy Madley
36,2023-05-15,20:00:00,Leicester City,0.4,0–3,2.2,Liverpool,32225.0,King Power Stadium,Craig Pawson
25,2023-05-18,19:30:00,Newcastle Utd,3.6,4–1,0.5,Brighton,52122.0,St James' Park,Robert Jones
37,2023-05-20,12:30:00,Tottenham,1.8,1–3,1.3,Brentford,61514.0,Tottenham Hotspur Stadium,Jarred Gillett
37,2023-05-20,15:00:00,Liverpool,0.7,1–1,1.3,Aston Villa,53306.0,Anfield,John Brooks
37,2023-05-20,15:00:00,Fulham,1.7,2–2,1.6,Crystal Palace,24356.0,Craven Cottage,Joshua Smith
37,2023-05-20,15:00:00,Bournemouth,1.0,0–1,1.4,Manchester Utd,10240.0,Vitality Stadium,Chris Kavanagh
37,2023-05-20,15:00:00,Wolves,1.6,1–1,2.0,Everton,31684.0,Molineux Stadium,David Coote
37,2023-05-20,17:30:00,Nott'ham Forest,0.6,1–0,0.6,Arsenal,29514.0,The City Ground,Anthony Taylor
37,2023-05-21,13:30:00,West Ham,2.1,3–1,0.9,Leeds United,62478.0,London Stadium,Peter Bankes
37,2023-05-21,14:00:00,Brighton,2.5,3–1,0.6,Southampton,31507.0,The American Express Community Stadium,Paul Tierney
37,2023-05-21,16:00:00,Manchester City,1.2,1–0,1.2,Chelsea,53490.0,Etihad Stadium,Michael Oliver
37,2023-05-22,20:00:00,Newcastle Utd,2.1,0–0,0.1,Leicester City,52152.0,St James' Park,Andre Marriner
32,2023-05-24,20:00:00,Brighton,2.2,1–1,1.8,Manchester City,31388.0,The American Express Community Stadium,Simon Hooper
32,2023-05-25,20:00:00,Manchester Utd,5.2,4–1,1.9,Chelsea,73561.0,Old Trafford,Stuart Attwell
38,2023-05-28,16:30:00,Crystal Palace,1.4,1–1,0.5,Nott'ham Forest,25198.0,Selhurst Park,Thomas Bramall
38,2023-05-28,16:30:00,Chelsea,2.2,1–1,1.7,Newcastle Utd,40130.0,Stamford Bridge,Jarred Gillett
38,2023-05-28,16:30:00,Manchester Utd,2.9,2–1,1.8,Fulham,73465.0,Old Trafford,Robert Jones
38,2023-05-28,16:30:00,Arsenal,2.8,5–0,0.5,Wolves,60095.0,Emirates Stadium,Andre Marriner
38,2023-05-28,16:30:00,Southampton,1.8,4–4,4.0,Liverpool,31129.0,St. Mary's Stadium,Darren England
38,2023-05-28,16:30:00,Everton,1.0,1–0,0.5,Bournemouth,39201.0,Goodison Park,Stuart Attwell
38,2023-05-28,16:30:00,Leicester City,1.4,2–1,1.4,West Ham,32183.0,King Power Stadium,Simon Hooper
38,2023-05-28,16:30:00,Aston Villa,2.8,2–1,1.4,Brighton,40500.444444444445,Villa Park,David Coote
38,2023-05-28,16:30:00,Leeds United,1.5,1–4,2.2,Tottenham,36871.0,Elland Road,Anthony Taylor
